2026-04-13 11:20:45,24.21,10.3,53.16,647.9,0.0748,6.96
2026-04-16 16:31:15,18.73,2.89,59.26,605.55,0.0501,5.34
2026-04-16 16:31:20,23.09,13.32,52.98,542.33,0.0692,4.3
2026-04-16 16:31:25,23.63,20.88,52.81,712.27,0.0389,4.93
2026-04-16 16:31:30,21.18,0.78,59.12,575.17,0.0756,5.07
2026-04-16 16:31:35,19.56,8.25,55.42,540.89,0.0613,5.67
2026-04-16 16:31:40,18.88,3.56,54.64,648.84,0.0362,5.13
2026-04-16 16:31:45,29.96,16.01,50.04,681.56,0.085,4.54
2026-04-16 16:31:53,25.08,0.21,50.66,583.16,0.0866,5.96
2026-04-16 16:31:58,27.1,17.82,58.96,671.53,0.0594,4.1
2026-04-16 16:32:03,22.45,17.41,57.28,556.78,0.0556,4.24
2026-04-16 16:32:08,24.89,12.61,55.75,692.98,0.0308,6.53
2026-04-16 16:32:13,24.12,3.8,53.1,664.7,0.0604,5.47
